country,latitude,longitude,name,id,year,overall_pick,team,player,nationality,position,age,to_year,amateur_team,games_played,goals,assists,points,plus_minus,penalties_minutes,goalie_games_played,goalie_wins,goalie_losses,goalie_ties_overtime,save_percentage,goals_against_average,point_shares
CA,56.130366,-106.346771,Canada,10508,1978,33,Philadelphia Flyers,Mike Simurda,CA,RW,,,Kingston Canadians (OMJHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,10509,1978,34,New York Islanders,Randy Johnston,CA,D,20.0,1980.0,Peterborough Petes (OMJHL),4.0,0.0,0.0,0.0,-2.0,4.0,,,,,,,0.0
CA,56.130366,-106.346771,Canada,10510,1978,35,Boston Bruins,Graeme Nicolson,CA,D,20.0,1983.0,Cornwall Royals (QMJHL),52.0,2.0,7.0,9.0,-21.0,60.0,,,,,,,1.7
CA,56.130366,-106.346771,Canada,10511,1978,36,Montreal Canadiens,Ron Carter,CA,RW,20.0,1980.0,Sherbrooke Castors (QMJHL),2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,-0.1
CA,56.130366,-106.346771,Canada,10512,1978,37,Philadelphia Flyers,Gord Salt,CA,RW,,,Michigan Tech (WCHA),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,10513,1978,38,Washington Capitals,Glen Currie,CA,C,20.0,1988.0,Laval National (QMJHL),326.0,39.0,79.0,118.0,17.0,100.0,,,,,,,3.3
CA,56.130366,-106.346771,Canada,10514,1978,39,St. Louis Blues,Steve Harrison,CA,D,,,Toronto Marlboros (OMJHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,10515,1978,40,Vancouver Canucks,Stan Smyl,CA,RW,20.0,1991.0,New Westminster Bruins (WCHL),896.0,262.0,411.0,673.0,-87.0,1556.0,,,,,,,44.4
GB,55.378051,-3.435973,United Kingdom,10516,1978,41,Colorado Rockies,Paul Messier,GB,C,20.0,1979.0,Denver (WCHA),9.0,0.0,0.0,0.0,-6.0,4.0,,,,,,,-0.4
CA,56.130366,-106.346771,Canada,10517,1978,42,Montreal Canadiens,Richard David,CA,LW,20.0,1983.0,Trois-Rivieres Draveurs (QMJHL),31.0,4.0,4.0,8.0,-7.0,10.0,,,,,,,-0.3
CA,56.130366,-106.346771,Canada,10518,1978,43,New York Rangers,Ray Markham,CA,C,20.0,1980.0,Flin Flon Bombers (WCHL),14.0,1.0,1.0,2.0,-3.0,21.0,,,,,,,-0.3
US,37.09024,-95.712891,United States,10519,1978,44,New York Rangers,Dean Turner,US,D,20.0,1983.0,Michigan (WCHA),35.0,1.0,0.0,1.0,-5.0,59.0,,,,,,,1.2
CA,56.130366,-106.346771,Canada,10520,1978,45,Washington Capitals,Jay Johnston,CA,D,20.0,1982.0,Hamilton Fincups (OMJHL),8.0,0.0,0.0,0.0,-2.0,13.0,,,,,,,0.2
CA,56.130366,-106.346771,Canada,10521,1978,46,Chicago Blackhawks,Rick Paterson,CA,C,20.0,1987.0,Cornwall Royals (QMJHL),430.0,50.0,43.0,93.0,-7.0,136.0,,,,,,,-2.1
CA,56.130366,-106.346771,Canada,10522,1978,47,Atlanta Flames,Tim Bernhardt,CA,G,20.0,1987.0,Cornwall Royals (QMJHL),67.0,0.0,3.0,3.0,0.0,4.0,67.0,17.0,36.0,7.0,0.87,4.29,9.4
CA,56.130366,-106.346771,Canada,10523,1978,48,Toronto Maple Leafs,Mark Kirton,CA,C,20.0,1985.0,Peterborough Petes (OMJHL),266.0,57.0,56.0,113.0,-70.0,121.0,,,,,,,3.5
US,37.09024,-95.712891,United States,10524,1978,49,Buffalo Sabres,Rob McClanahan,US,C,20.0,1984.0,Minnesota (WCHA),224.0,38.0,63.0,101.0,1.0,126.0,,,,,,,3.7
CA,56.130366,-106.346771,Canada,10525,1978,50,Philadelphia Flyers,Glen Cochrane,CA,D,20.0,1989.0,Victoria Cougars (WCHL),411.0,17.0,72.0,89.0,60.0,1556.0,,,,,,,21.8
CA,56.130366,-106.346771,Canada,10526,1978,51,New York Islanders,Dwayne Lowdermilk,CA,D,20.0,1981.0,Seattle Breakers (WCHL),2.0,0.0,1.0,1.0,-1.0,2.0,,,,,,,0.1
CA,56.130366,-106.346771,Canada,10527,1978,52,Boston Bruins,Brad Knelson,CA,D,,,Lethbridge Broncos (WCHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,10528,1978,53,Detroit Red Wings,Doug Derkson,CA,C,,,New Westminster Bruins (WCHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,10529,1978,54,Minnesota North Stars,Curt Giles,CA,D,19.0,1993.0,Minnesota-Duluth (WCHA),895.0,43.0,199.0,242.0,26.0,733.0,,,,,,,50.9
SE,60.128161,18.643501,Sweden,10530,1978,55,Washington Capitals,Bengt-Ake Gustafsson,SE,RW,20.0,1989.0,Farjestad BK (Sweden),629.0,195.0,359.0,554.0,45.0,196.0,,,,,,,39.0
SE,60.128161,18.643501,Sweden,10531,1978,56,Vancouver Canucks,Harald Luckner,SE,C,,,Farjestad BK (Sweden),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,10532,1978,57,Vancouver Canucks,Brad Smith,CA,RW,20.0,1987.0,Sudbury Wolves (OMJHL),222.0,28.0,34.0,62.0,-31.0,593.0,,,,,,,-0.2
CA,56.130366,-106.346771,Canada,10533,1978,58,Colorado Rockies,Dave Watson,CA,LW,20.0,1981.0,Soo Greyhounds (OMJHL),18.0,0.0,1.0,1.0,-3.0,10.0,,,,,,,-0.4
US,37.09024,-95.712891,United States,10534,1978,59,New York Rangers,Dave Silk,US,RW,20.0,1986.0,Boston University (ECAC),249.0,54.0,59.0,113.0,-8.0,271.0,,,,,,,4.6
CA,56.130366,-106.346771,Canada,10535,1978,60,New York Rangers,Andre Dore,CA,D,20.0,1985.0,Quebec Remparts (QMJHL),257.0,14.0,81.0,95.0,37.0,261.0,,,,,,,17.2
CA,56.130366,-106.346771,Canada,10536,1978,61,Pittsburgh Penguins,Shane Pearsall,CA,LW,,,Ottawa 67's (OMJHL),,,,,,,,,,,,,
NO,60.472024,8.468946,Norway,10537,1978,62,Detroit Red Wings,Bjorn Skaare,NO,C,19.0,1979.0,Ottawa 67's (OMJHL),1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
CA,56.130366,-106.346771,Canada,10538,1978,63,Chicago Blackhawks,Brian Young,CA,D,19.0,1981.0,New Westminster Bruins (WCHL),8.0,0.0,2.0,2.0,-4.0,6.0,,,,,,,0.1
CA,56.130366,-106.346771,Canada,10539,1978,64,Atlanta Flames,Jim MacRae,CA,LW,,,London Knights (OMJHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,10540,1978,65,Toronto Maple Leafs,Bob Parent,CA,G,20.0,1983.0,Kitchener Rangers (OMJHL),3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.85,5.65,0.1
CA,56.130366,-106.346771,Canada,10541,1978,66,Buffalo Sabres,Mike Gazdic,CA,D,,,Sudbury Wolves (OMJHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,10542,1978,67,Philadelphia Flyers,Russ Wilderman,CA,C,,,Seattle Breakers (WCHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,10543,1978,68,Boston Bruins,George Buat,CA,RW,,,Seattle Breakers (WCHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,10544,1978,69,Montreal Canadiens,Kevin Reeves,CA,C,,,Montreal Juniors (QMJHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,10545,1978,70,Minnesota North Stars,Roy Kerling,CA,LW,,,Cornell (ECAC),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,10546,1978,71,Washington Capitals,Lou Franceschetti,CA,RW,20.0,1992.0,Niagara Falls Flyers (OMJHL),459.0,59.0,81.0,140.0,-30.0,747.0,,,,,,,2.0
CA,56.130366,-106.346771,Canada,10547,1978,72,St. Louis Blues,Kevin Willison,CA,D,,,Billings Bighorns (WCHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,10548,1978,73,Colorado Rockies,Tim Thomlison,CA,G,,,Billings Bighorns (WCHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,10549,1978,74,Colorado Rockies,Rod Guimont,CA,RW,,,Lethbridge Broncos (WCHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,10550,1978,75,Pittsburgh Penguins,Rob Garner,CA,C,20.0,1983.0,Toronto Marlboros (OMJHL),1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
US,37.09024,-95.712891,United States,10551,1978,76,New York Rangers,Mike McDougal,US,RW,20.0,1983.0,Port Huron Flags (IHL),61.0,8.0,10.0,18.0,-30.0,43.0,,,,,,,-0.4
CA,56.130366,-106.346771,Canada,10552,1978,77,Los Angeles Kings,Paul Mancini,CA,LW,,,Soo Greyhounds (OMJHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,10553,1978,78,Detroit Red Wings,Ted Nolan,CA,C,20.0,1986.0,Soo Greyhounds (OMJHL),78.0,6.0,16.0,22.0,-18.0,105.0,,,,,,,-0.5
CA,56.130366,-106.346771,Canada,10554,1978,79,Chicago Blackhawks,Mark Murphy,CA,LW,,,Toronto Marlboros (OMJHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,10555,1978,80,Atlanta Flames,Gord Wappel,CA,D,20.0,1982.0,Regina Pats (WCHL),20.0,1.0,1.0,2.0,-3.0,10.0,,,,,,,0.6
CA,56.130366,-106.346771,Canada,10556,1978,81,Toronto Maple Leafs,Jordy Douglas,CA,LW,20.0,1985.0,Flin Flon Bombers (WCHL),268.0,76.0,62.0,138.0,-66.0,160.0,,,,,,,6.6
CA,56.130366,-106.346771,Canada,10557,1978,82,Buffalo Sabres,Randy Ireland,CA,G,21.0,1979.0,Flint Generals (IHL),2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.86,6.02,0.0
CA,56.130366,-106.346771,Canada,10558,1978,83,Philadelphia Flyers,Brad Tamblyn,CA,D,,,Toronto (CIAU),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,10559,1978,84,New York Islanders,Greg Hay,US,LW,,,Michigan Tech (WCHA),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,10560,1978,85,Boston Bruins,Darryl MacLeod,US,LW,,,Boston University (ECAC),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,10561,1978,86,Montreal Canadiens,Mike Boyd,CA,D,,,Soo Greyhounds (OMJHL),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,10562,1978,87,Minnesota North Stars,Bob Bergloff,US,D,20.0,1983.0,Minnesota (WCHA),2.0,0.0,0.0,0.0,-1.0,5.0,,,,,,,0.0
CA,56.130366,-106.346771,Canada,10563,1978,88,Washington Capitals,Vince Magnan,CA,LW,,,Denver (WCHA),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,10564,1978,89,St. Louis Blues,Jim Nill,CA,RW,20.0,1990.0,Medicine Hat Tigers (WCHL),524.0,58.0,87.0,145.0,-65.0,854.0,,,,,,,-0.8
CA,56.130366,-106.346771,Canada,10565,1978,90,Vancouver Canucks,Gerry Minor,CA,C,19.0,1984.0,Regina Pats (WCHL),140.0,11.0,21.0,32.0,-8.0,173.0,,,,,,,-0.7
US,37.09024,-95.712891,United States,10566,1978,91,Colorado Rockies,John Hynes,US,G,,,Harvard (ECAC),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,10567,1978,92,Toronto Maple Leafs,Mel Hewitt,CA,D/LW,,,Calgary Wranglers (WCHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,10568,1978,93,New York Rangers,Tom Laidlaw,CA,D,20.0,1990.0,Northern Michigan (CCHA),705.0,25.0,139.0,164.0,-4.0,717.0,,,,,,,30.8
CA,56.130366,-106.346771,Canada,10569,1978,94,Los Angeles Kings,Doug Keans,CA,G,20.0,1988.0,Oshawa Generals (OMJHL),210.0,0.0,6.0,6.0,0.0,53.0,210.0,96.0,64.0,26.0,0.87,3.51,27.8
CA,56.130366,-106.346771,Canada,10570,1978,95,Detroit Red Wings,Sylvain Locas,CA,C,,,Sherbrooke Castors (QMJHL),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,10571,1978,96,Chicago Blackhawks,Dave Feamster,US,D,20.0,1985.0,Colorado College (WCHA),169.0,13.0,24.0,37.0,7.0,154.0,,,,,,,8.9
CA,56.130366,-106.346771,Canada,10572,1978,97,Atlanta Flames,Greg Meredith,CA,RW,20.0,1983.0,Notre Dame (WCHA),38.0,6.0,4.0,10.0,-4.0,8.0,,,,,,,0.0
CA,56.130366,-106.346771,Canada,10573,1978,98,Toronto Maple Leafs,Normand Lefebvre,CA,RW,,,Trois-Rivieres Draveurs (QMJHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,10574,1978,99,Buffalo Sabres,Cam MacGregor,CA,LW,,,Cornwall Royals (QMJHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,10575,1978,100,Philadelphia Flyers,Mark Taylor,CA,C,20.0,1986.0,North Dakota (WCHA),209.0,42.0,68.0,110.0,-6.0,73.0,,,,,,,5.2
CA,56.130366,-106.346771,Canada,10576,1978,101,New York Islanders,Kelly Davis,CA,LW/D,19.0,,Flin Flon Bombers (WCHL),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,10577,1978,102,Boston Bruins,Jeff Brubaker,US,LW,20.0,1989.0,Peterborough Petes (OMJHL),178.0,16.0,9.0,25.0,-27.0,512.0,,,,,,,-2.2
CA,56.130366,-106.346771,Canada,10578,1978,103,Montreal Canadiens,Keith Acton,CA,C,20.0,1994.0,Peterborough Petes (OMJHL),1023.0,226.0,358.0,584.0,-28.0,1172.0,,,,,,,29.9
CA,56.130366,-106.346771,Canada,10579,1978,104,Minnesota North Stars,Kim Spencer,CA,D,,,Victoria Cougars (WCHL),,,,,,,,,,,,,
SE,60.128161,18.643501,Sweden,10580,1978,105,Washington Capitals,Mats Hallin,SE,LW,20.0,1987.0,Sodertalje SK (Sweden),152.0,17.0,14.0,31.0,-13.0,193.0,,,,,,,-1.3
CA,56.130366,-106.346771,Canada,10581,1978,106,St. Louis Blues,Steve Stockman,CA,C,,,Cornwall Royals (QMJHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,10582,1978,107,Vancouver Canucks,Dave Ross,CA,W,,,Portland Winter Hawks (WCHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,10583,1978,108,Colorado Rockies,Andy Clark,CA,D,,,Lake Superior State (CCHA),,,,,,,,,,,,,
FR,46.227638,2.213749,France,10584,1978,109,St. Louis Blues,Paul MacLean,FR,RW,20.0,1991.0,Hull Olympiques (QMJHL),719.0,324.0,349.0,673.0,-34.0,968.0,,,,,,,52.1
CA,56.130366,-106.346771,Canada,10585,1978,110,New York Rangers,Dan Clark,CA,D,20.0,1979.0,Milwaukee Admirals (IHL),4.0,0.0,1.0,1.0,1.0,6.0,,,,,,,0.2
US,37.09024,-95.712891,United States,10586,1978,111,Los Angeles Kings,Don Waddell,US,D,20.0,1981.0,Northern Michigan (CCHA),1.0,0.0,0.0,0.0,-1.0,0.0,,,,,,,0.0
CA,56.130366,-106.346771,Canada,10587,1978,112,Detroit Red Wings,Wes George,CA,LW,19.0,,Saskatoon Blades (WCHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,10588,1978,113,Chicago Blackhawks,Dave Mancuso,CA,D,,,Windsor Spitfires (OMJHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,10589,1978,114,Atlanta Flames,Dave Hindmarch,CA,RW,19.0,1984.0,Alberta (CIAU),99.0,21.0,17.0,38.0,-14.0,25.0,,,,,,,1.2
CA,56.130366,-106.346771,Canada,10590,1978,115,Toronto Maple Leafs,John Scammel,CA,D,,,Lethbridge Broncos (WCHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,10591,1978,116,Buffalo Sabres,Dan Eastman,CA,C,,,Saginaw Gears (IHL),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,10592,1978,117,Philadelphia Flyers,Mike Ewanouski,US,RW,,,Boston College (ECAC),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,10593,1978,118,New York Islanders,Richard Pepin,CA,RW,,,Laval National (QMJHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,10594,1978,119,Boston Bruins,Murray Skinner,CA,G,,,Lake Superior State (CCHA),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,10595,1978,120,Montreal Canadiens,Jim Lawson,CA,RW,,,Brown (ECAC),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,10596,1978,121,Minnesota North Stars,Mike Cotter,CA,D,,,Bowling Green (CCHA),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,10597,1978,122,Washington Capitals,Richard Sirois,CA,G,,,Milwaukee Admirals (IHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,10598,1978,123,St. Louis Blues,Denis Houle,CA,RW,,,Hamilton Fincups (OMJHL),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,10599,1978,124,Vancouver Canucks,Steve O'Neill,US,LW,,,Providence (ECAC),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,10600,1978,125,Colorado Rockies,John Olver,CA,RW/C,,,Michigan (WCHA),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,10601,1978,126,Philadelphia Flyers,Jerry Price,CA,G,,,Portland Winter Hawks (WCHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,10602,1978,127,New York Rangers,Greg Kostenko,CA,D,,,Ohio State (CCHA),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,10603,1978,128,Los Angeles Kings,Rob Mierkalns,CA,C,,,Hamilton Fincups (OMJHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,10604,1978,129,Detroit Red Wings,John Barrett,CA,D,20.0,1988.0,Windsor Spitfires (OMJHL),488.0,20.0,77.0,97.0,-140.0,604.0,,,,,,,16.4
CA,56.130366,-106.346771,Canada,10605,1978,130,Chicago Blackhawks,Sandy Ross,CA,D,,,Colgate (ECAC),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,10606,1978,131,Atlanta Flames,Dave Morrison,CA,RW,,,Calgary Wranglers (WCHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,10607,1978,132,Toronto Maple Leafs,Kevin Reinhart,CA,D,,,Kitchener Rangers (OMJHL),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,10608,1978,133,Buffalo Sabres,Eric Strobel,US,C,,,Minnesota (WCHA),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,10609,1978,134,Philadelphia Flyers,Darre Switzer,CA,D,,,Medicine Hat Tigers (WCHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,10610,1978,135,New York Islanders,Dave Cameron,CA,C,20.0,1984.0,PEI (CIAU),168.0,25.0,28.0,53.0,-33.0,238.0,,,,,,,1.0
US,37.09024,-95.712891,United States,10611,1978,136,Boston Bruins,Bobby Hehir,US,C,,,Boston College (ECAC),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,10612,1978,137,Montreal Canadiens,Larry Landon,CA,RW,20.0,1985.0,RPI (ECAC),9.0,0.0,0.0,0.0,-3.0,2.0,,,,,,,-0.3
CA,56.130366,-106.346771,Canada,10613,1978,138,Minnesota North Stars,Brent Gogol,CA,D,,,Billings Bighorns (WCHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,10614,1978,139,Washington Capitals,Denis Pomerleau,CA,RW,,,Trois-Rivieres Draveurs (QMJHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,10615,1978,140,St. Louis Blues,Tony Meagher,CA,RW,,,Boston University (ECAC),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,10616,1978,141,Vancouver Canucks,Charlie Antetomaso,US,D,,,Boston College (ECAC),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,10617,1978,142,Colorado Rockies,Kevin Krook,CA,D,20.0,1979.0,Regina Pats (WCHL),3.0,0.0,0.0,0.0,0.0,2.0,,,,,,,0.1
CA,56.130366,-106.346771,Canada,10618,1978,143,St. Louis Blues,Rick Simpson,CA,C/RW,,,Medicine Hat Tigers (WCHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,10619,1978,144,New York Rangers,Brian McDavid,CA,D,,,Kitchener Rangers (OMJHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,10620,1978,145,Los Angeles Kings,Ric Scully,CA,LW,,,Brown (ECAC),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,10621,1978,146,Detroit Red Wings,Jim Malazdrewicz,CA,LW,,,St. Boniface (MJHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,10622,1978,147,Chicago Blackhawks,Mark Locken,CA,G,,,Niagara Falls Flyers (OMJHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,10623,1978,148,Atlanta Flames,Doug Todd,CA,RW,,,Michigan (WCHA),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,10624,1978,149,Toronto Maple Leafs,Mike Waghorne,US,D,,,New Hampshire (ECAC),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,10625,1978,150,Buffalo Sabres,Eugene O'Sullivan,CA,C,,,Calgary Wranglers (WCHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,10626,1978,151,Philadelphia Flyers,Greg Francis,CA,D,,,St. Lawrence (ECAC),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,10627,1978,152,New York Islanders,Paul Joswiak,US,G,,,Minnesota (WCHA),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,10628,1978,153,Boston Bruins,Craig MacTavish,CA,C,20.0,1997.0,Massachusetts-Lowell (NCAA-II-Ind.),1093.0,213.0,267.0,480.0,34.0,891.0,,,,,,,22.3
US,37.09024,-95.712891,United States,10629,1978,154,Montreal Canadiens,Kevin Constantine,US,G,,,RPI (ECAC),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,10630,1978,155,Minnesota North Stars,Mark Seide,US,LW/D,,,Bloomington Junior Stars (USHL Sr.),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,10631,1978,156,Washington Capitals,Barry Heard,CA,G,,,London Knights (OMJHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,10632,1978,157,St. Louis Blues,Jim Lockhurst,CA,G,,,Kingston Canadians (OMJHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,10633,1978,158,Vancouver Canucks,Richard Martens,CA,G,,,New Westminster Bruins (WCHL),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,10634,1978,159,Colorado Rockies,Jeff Jensen,US,LW,,,Lake Superior State (CCHA),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,10635,1978,160,St. Louis Blues,Bob Froese,CA,G,20.0,1990.0,Niagara Falls Flyers (OMJHL),242.0,0.0,10.0,10.0,0.0,90.0,242.0,128.0,72.0,20.0,0.89,3.1,42.1
US,37.09024,-95.712891,United States,10636,1978,161,New York Rangers,Mark Rodrigues,US,G,,,Yale (ECAC),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,10637,1978,162,Los Angeles Kings,Brad Thiessen,CA,C,,,Toronto Marlboros (OMJHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,10638,1978,163,Detroit Red Wings,Geoff Shaw,CA,RW,,,Hamilton Fincups (OMJHL),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,10639,1978,164,Chicago Blackhawks,Glenn Van,US,D,,,Colorado College (WCHA),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,10640,1978,165,Atlanta Flames,Mark Green,US,C,,,Sherbrooke Castors (QMJHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,10641,1978,166,Toronto Maple Leafs,Laurie Cuvelier,CA,D,,,St. Francis Xavier (CIAU),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,10642,1978,167,Philadelphia Flyers,Rick Berard,CA,LW/D,,,St. Mary's (CIAU),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,10643,1978,168,Philadelphia Flyers,Don Lucia,US,D,,,Notre Dame (WCHA),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,10644,1978,169,New York Islanders,Scott Cameron,CA,D,,,Notre Dame (WCHA),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,10645,1978,170,St. Louis Blues,Dan Lerg,US,C,,,Michigan (WCHA),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,10646,1978,171,Montreal Canadiens,John Swan,CA,C,,,McGill (CIAU),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,10647,1978,172,Washington Capitals,Mark Toffolo,US,D,,,Port Huron Flags (IHL),,,,,,,,,,,,,
FI,61.92411,25.748151,Finland,10648,1978,173,St. Louis Blues,Risto Siltanen,FI,D,19.0,1987.0,Ilves (Finland),562.0,90.0,265.0,355.0,-79.0,266.0,,,,,,,44.2
SE,60.128161,18.643501,Sweden,10649,1978,174,Colorado Rockies,Bo Ericson,SE,D,,,AIK (Sweden),,,,,,,,,,,,,
SE,60.128161,18.643501,Sweden,10650,1978,175,St. Louis Blues,Dan Hermansson,SE,LW,,,KB Karlskoga (Sweden-2),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,10651,1978,176,New York Rangers,Steve Weeks,CA,G,20.0,1993.0,Northern Michigan (CCHA),291.0,0.0,7.0,7.0,0.0,21.0,291.0,112.0,119.0,33.0,0.87,3.73,40.3
US,37.09024,-95.712891,United States,10652,1978,177,Los Angeles Kings,Jim Armstrong,US,LW/C,,,Clarkson (ECAC),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,10653,1978,178,Detroit Red Wings,Carl Van Harrewyn,CA,D/RW,,,New Westminster Bruins (WCHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,10654,1978,179,Chicago Blackhawks,Darryl Sutter,CA,LW,20.0,1987.0,Lethbridge Broncos (WCHL),406.0,161.0,118.0,279.0,-11.0,286.0,,,,,,,19.3
CA,56.130366,-106.346771,Canada,10655,1978,180,Atlanta Flames,Robert Sullivan,CA,C/LW,,,Toledo Goaldiggers (IHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,10656,1978,181,St. Louis Blues,Jean-Francois Boutin,CA,LW,,,Verdun Eperviers (QMJHL),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,10657,1978,182,Philadelphia Flyers,Mark Berge,US,D,,,North Dakota (WCHA),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,10658,1978,183,Philadelphia Flyers,Ken Moore,US,G,,,Clarkson (ECAC),,,,,,,,,,,,,
SE,60.128161,18.643501,Sweden,10659,1978,184,New York Islanders,Christer Lowdahl,SE,C/LW,,,Orebro IK (Sweden-2),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,10660,1978,185,St. Louis Blues,John Sullivan,US,RW,,,Providence (ECAC),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,10661,1978,186,Montreal Canadiens,Daniel Metivier,CA,RW,,,Hull Olympiques (QMJHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,10662,1978,187,Washington Capitals,Paul Hogan,CA,LW,,,Regina Pats (WCHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,10663,1978,188,St. Louis Blues,Serge Menard,CA,RW,,,Montreal Juniors (QMJHL),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,10664,1978,189,Washington Capitals,Steve Barger,US,RW,,,Boston College (ECAC),,,,,,,,,,,,,
